ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"06:21:33.276","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.87","-71.09","-65.65","-0.08","-81.86","171.67","0.000000","0.000000","",""
"06:21:33.443","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.93","-71.09","-65.67","0.21","-81.50","172.05","0.000000","0.000000","",""
"06:21:33.623","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.78","-70.85","-65.48","0.00","-81.36","172.69","0.000000","0.000000","",""
"06:21:33.775","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.14","-70.81","-65.12","0.31","-81.41","173.52","0.000000","0.000000","",""
"06:21:33.949","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40","-70.91","-64.94","-0.33","-81.87","174.09","0.000000","0.000000","",""
"06:21:34.114","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.92","-71.15","-64.87","0.15","-80.72","174.51","0.000000","0.000000","",""
"06:21:34.282","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71","-70.68","-64.79","-0.17","-81.36","175.06","0.000000","0.000000","",""
"06:21:34.457","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.01","-70.47","-64.60","0.87","-80.79","175.66","0.000000","0.000000","",""
"06:21:34.619","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19","-70.65","-64.35","0.84","-80.76","176.30","0.000000","0.000000","",""
"06:21:34.786","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.50","-70.83","-64.10","1.14","-81.17","176.91","0.000000","0.000000","",""
"06:21:34.973","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.49","-70.91","-63.85","0.19","-81.56","177.49","0.000000","0.000000","",""
"06:21:35.114","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.77","-70.75","-63.37","0.98","-81.64","178.38","0.000000","0.000000","",""
"06:21:35.335","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.63","-70.62","-62.48","0.80","-81.34","179.74","0.000000","0.000000","",""
"06:21:35.476","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.66","-70.08","-61.67","-0.68","-81.10","-178.91","0.000000","0.000000","",""
"06:21:35.617","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.00","-69.99","-61.07","-0.45","-80.70","-177.83","0.000000","0.000000","",""
"06:21:35.817","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.65","-70.01","-60.56","-1.16","-80.91","-176.92","0.000000","0.000000","",""
"06:21:35.962","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26","-70.31","-60.13","-1.29","-81.06","-176.21","0.000000","0.000000","",""
"06:21:36.121","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","-70.46","-59.96","-0.67","-81.53","-175.70","0.000000","0.000000","",""
"06:21:36.301","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25","-70.50","-60.38","-0.14","-80.84","-175.69","0.000000","0.000000","",""
"06:21:36.466","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.63","-70.43","-60.81","0.37","-80.82","-175.66","0.000000","0.000000","",""
"06:21:36.630","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.15","-70.49","-60.93","0.88","-80.67","-175.37","0.000000","0.000000","",""
"06:21:36.797","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.76","-70.58","-60.85","1.48","-80.54","-174.87","0.000000","0.000000","",""
"06:21:36.967","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33","-70.57","-60.58","1.44","-80.81","-174.21","0.000000","0.000000","",""
"06:21:37.135","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.77","-70.40","-60.21","1.16","-80.27","-173.39","0.000000","0.000000","",""
"06:21:37.335","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.14","-70.08","-59.61","1.16","-80.22","-172.34","0.000000","0.000000","",""
"06:21:37.468","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.32","-69.88","-58.91","0.98","-80.51","-171.22","0.000000","0.000000","",""
"06:21:37.634","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.93","-69.97","-58.33","0.77","-80.74","-170.28","0.000000","0.000000","",""
"06:21:37.803","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.31","-70.25","-57.83","0.36","-80.69","-169.43","0.000000","0.000000","",""
"06:21:38.012","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.74","-70.38","-57.40","0.36","-80.82","-168.66","0.000000","0.000000","",""
"06:21:38.151","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30","-70.30","-57.17","0.57","-80.76","-168.01","0.000000","0.000000","",""
"06:21:38.321","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.18","-70.30","-57.01","0.53","-80.62","-167.45","0.000000","0.000000","",""
"06:21:38.478","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.27","-70.30","-56.88","0.50","-81.10","-166.91","0.000000","0.000000","",""
"06:21:38.643","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.71","-70.16","-56.89","-0.17","-80.74","-166.55","0.000000","0.000000","",""
"06:21:38.817","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.41","-70.30","-56.23","1.97","-80.92","-165.53","0.000000","0.000000","",""
"06:21:38.985","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.93","-70.28","-55.30","1.45","-80.43","-164.16","0.000000","0.000000","",""
"06:21:39.161","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.37","-70.58","-54.44","0.01","-82.12","-163.01","0.000000","0.000000","",""
"06:21:39.315","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69","-70.52","-54.22","-0.27","-80.75","-162.36","0.000000","0.000000","",""
"06:21:39.486","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.32","-70.06","-54.06","-0.06","-80.64","-161.79","0.000000","0.000000","",""
"06:21:39.654","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.86","-70.01","-53.59","-0.62","-81.65","-160.97","0.000000","0.000000","",""
"06:21:39.842","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.72","-70.32","-53.08","-0.32","-81.19","-160.11","0.000000","0.000000","",""
"06:21:39.988","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.63","-70.26","-53.04","0.08","-81.12","-159.65","0.000000","0.000000","",""
"06:21:40.160","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.81","-70.41","-52.73","0.13","-81.27","-158.96","0.000000","0.000000","",""
"06:21:40.353","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.72","-70.63","-52.24","0.05","-81.42","-158.16","0.000000","0.000000","",""
"06:21:40.492","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.06","-71.05","-51.92","-0.34","-82.15","-157.60","0.000000","0.000000","",""
"06:21:40.686","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.36","-71.15","-51.43","0.00","-81.86","-156.77","0.000000","0.000000","",""
"06:21:40.837","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40","-71.14","-50.78","-0.63","-81.93","-155.77","0.000000","0.000000","",""
"06:21:40.999","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.93","-71.28","-50.03","-0.44","-81.91","-154.66","0.000000","0.000000","",""
"06:21:41.173","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26","-71.51","-49.28","-0.41","-82.41","-153.60","0.000000","0.000000","",""
"06:21:41.337","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.71","-71.84","-48.71","-0.81","-82.55","-152.75","0.000000","0.000000","",""
"06:21:41.511","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.13","-72.14","-48.37","-0.78","-82.84","-152.11","0.000000","0.000000","",""
"06:21:41.667","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.99","-72.21","-48.24","-0.74","-82.92","-151.62","0.000000","0.000000","",""
"06:21:41.837","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.19","-72.18","-48.25","-0.22","-82.96","-151.18","0.000000","0.000000","",""
"06:21:42.008","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.53","-72.04","-48.18","-0.55","-83.05","-150.65","0.000000","0.000000","",""
"06:21:42.176","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95","-71.90","-47.87","-0.18","-82.56","-149.90","0.000000","0.000000","",""
"06:21:42.360","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.21","-71.83","-47.46","-0.72","-82.71","-149.08","0.000000","0.000000","",""
"06:21:42.509","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.22","-71.68","-47.17","-0.51","-82.89","-148.38","0.000000","0.000000","",""
"06:21:42.685","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.15","-71.66","-47.04","0.02","-82.88","-147.82","0.000000","0.000000","",""
"06:21:42.846","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.23","-71.72","-46.73","-0.65","-82.50","-147.11","0.000000","0.000000","",""
"06:21:43.025","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25","-71.76","-46.42","-0.31","-82.41","-146.42","0.000000","0.000000","",""
"06:21:43.192","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.13","-71.85","-46.21","-0.33","-82.63","-145.81","0.000000","0.000000","",""
"06:21:43.350","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26","-71.90","-46.02","0.02","-83.04","-145.20","0.000000","0.000000","",""
"06:21:43.524","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.52","-71.97","-45.72","-0.28","-83.02","-144.52","0.000000","0.000000","",""
"06:21:43.692","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59","-71.86","-45.39","0.08","-83.19","-143.77","0.000000","0.000000","",""
"06:21:43.853","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.43","-71.77","-44.89","-0.15","-81.92","-142.85","0.000000","0.000000","",""
"06:21:44.026","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.33","-71.98","-44.56","-0.39","-82.87","-142.15","0.000000","0.000000","",""
"06:21:44.194","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59","-71.94","-44.62","-0.06","-83.45","-141.80","0.000000","0.000000","",""
"06:21:44.359","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.67","-71.82","-44.52","0.21","-82.03","-141.26","0.000000","0.000000","",""
"06:21:44.525","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.75","-71.86","-44.37","0.60","-82.46","-140.67","0.000000","0.000000","",""
"06:21:44.698","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.00","-71.75","-44.18","0.48","-82.43","-140.05","0.000000","0.000000","",""
"06:21:44.869","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.16","-71.52","-44.01","0.64","-81.88","-139.43","0.000000","0.000000","",""
"06:21:45.034","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.48","-71.38","-43.66","0.26","-81.98","-138.67","0.000000","0.000000","",""
"06:21:45.203","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.52","-71.12","-43.33","0.12","-81.82","-137.93","0.000000","0.000000","",""
"06:21:45.384","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30","-71.20","-43.06","0.57","-82.23","-137.25","0.000000","0.000000","",""
"06:21:45.540","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.08","-71.44","-43.02","0.82","-82.46","-136.80","0.000000","0.000000","",""
"06:21:45.708","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.29","-71.61","-42.75","0.64","-81.93","-136.15","0.000000","0.000000","",""
"06:21:45.871","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.51","-71.49","-42.26","0.38","-82.36","-135.28","0.000000","0.000000","",""
"06:21:46.044","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.50","-71.48","-41.87","0.53","-82.10","-134.49","0.000000","0.000000","",""
"06:21:46.207","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.38","-71.40","-41.55","0.78","-82.47","-133.74","0.000000","0.000000","",""
"06:21:46.375","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.21","-71.50","-41.23","0.33","-82.16","-133.04","0.000000","0.000000","",""
"06:21:46.546","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.23","-71.58","-40.93","0.42","-82.13","-132.38","0.000000","0.000000","",""
"06:21:46.710","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.23","-71.63","-40.67","0.48","-81.92","-131.75","0.000000","0.000000","",""
"06:21:46.910","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.26","-71.67","-40.41","0.69","-82.11","-131.10","0.000000","0.000000","",""
"06:21:47.046","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.33","-71.69","-40.09","0.63","-81.99","-130.40","0.000000","0.000000","",""
"06:21:47.216","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.44","-71.65","-39.76","0.54","-82.28","-129.67","0.000000","0.000000","",""
"06:21:47.428","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.38","-71.63","-39.47","0.52","-82.03","-128.97","0.000000","0.000000","",""
"06:21:47.551","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.28","-71.65","-39.23","0.34","-82.04","-128.33","0.000000","0.000000","",""
"06:21:47.721","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.35","-71.68","-38.94","0.73","-82.22","-127.65","0.000000","0.000000","",""
"06:21:47.886","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40","-71.64","-38.65","0.71","-82.05","-126.96","0.000000","0.000000","",""
"06:21:48.054","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.50","-71.58","-38.37","0.83","-82.37","-126.27","0.000000","0.000000","",""
"06:21:48.230","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.54","-71.47","-38.08","0.77","-82.07","-125.55","0.000000","0.000000","",""
"06:21:48.391","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.54","-71.48","-37.74","0.63","-82.31","-124.80","0.000000","0.000000","",""
"06:21:48.569","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.52","-71.41","-37.49","0.39","-82.05","-124.14","0.000000","0.000000","",""
"06:21:48.727","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.99","-71.19","-37.15","1.09","-81.92","-123.35","0.000000","0.000000","",""
"06:21:48.900","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09","-70.79","-36.36","0.53","-81.25","-122.10","0.000000","0.000000","",""
"06:21:49.066","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.85","-70.53","-35.57","-0.18","-81.48","-120.86","0.000000","0.000000","",""
"06:21:49.233","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.11","-70.55","-35.08","-0.14","-81.14","-119.98","0.000000","0.000000","",""
"06:21:49.404","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.57","-70.54","-34.75","-0.14","-81.69","-119.21","0.000000","0.000000","",""
"06:21:49.572","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.29","-70.46","-34.38","-0.56","-81.50","-118.41","0.000000","0.000000","",""
"06:21:49.740","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35","-70.68","-34.08","-0.37","-81.31","-117.76","0.000000","0.000000","",""
"06:21:49.909","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59","-70.59","-33.75","-0.61","-81.49","-117.03","0.000000","0.000000","",""
"06:21:50.074","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.85","-70.37","-33.49","-0.41","-81.23","-116.32","0.000000","0.000000","",""
"06:21:50.239","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.94","-70.30","-33.21","0.08","-81.04","-115.61","0.000000","0.000000","",""
"06:21:50.419","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19","-70.17","-32.69","0.04","-80.71","-114.68","0.000000","0.000000","",""
"06:21:50.592","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.03","-69.74","-31.16","-0.69","-80.39","-112.71","0.000000","0.000000","",""
"06:21:50.742","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.11","-69.44","-28.93","-2.60","-80.90","-110.17","0.000000","0.000000","",""
"06:21:50.912","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.29","-69.45","-26.88","-2.85","-81.59","-108.01","0.000000","0.000000","",""
"06:21:51.078","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.34","-70.08","-25.11","-5.07","-81.81","-106.31","0.000000","0.000000","",""
"06:21:51.248","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40","-70.47","-23.34","-4.50","-83.13","-104.58","0.000000","0.000000","",""
"06:21:51.427","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.13","-70.61","-21.85","-5.33","-83.08","-102.86","0.000000","0.000000","",""
"06:21:51.582","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.94","-70.23","-20.28","-6.05","-82.69","-101.12","0.000000","0.000000","",""
"06:21:51.746","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.45","-69.95","-19.40","-6.65","-83.80","-99.94","0.000000","0.000000","",""
"06:21:51.916","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.95","-70.05","-20.03","-5.88","-82.29","-100.07","0.000000","0.000000","",""
"06:21:52.084","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.55","-70.44","-21.71","-4.01","-82.67","-101.22","0.000000","0.000000","",""
"06:21:52.282","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.40","-70.88","-23.71","-2.72","-82.06","-102.67","0.000000","0.000000","",""
"06:21:52.429","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.66","-70.56","-25.24","-1.09","-81.90","-103.56","0.000000","0.000000","",""
"06:21:52.587","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.28","-70.89","-26.35","-0.93","-82.69","-104.09","0.000000","0.000000","",""
"06:21:52.789","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.59","-70.54","-27.91","-0.11","-81.18","-104.82","0.000000","0.000000","",""
"06:21:52.926","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40","-69.95","-28.01","0.54","-81.66","-104.33","0.000000","0.000000","",""
"06:21:53.095","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.14","-70.00","-27.34","-0.07","-81.58","-103.21","0.000000","0.000000","",""
"06:21:53.267","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80","-69.96","-26.67","-0.51","-81.40","-102.13","0.000000","0.000000","",""
"06:21:53.432","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.08","-69.82","-26.03","-1.40","-81.99","-101.11","0.000000","0.000000","",""
"06:21:53.599","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.53","-69.92","-25.52","-1.47","-81.49","-100.22","0.000000","0.000000","",""
"06:21:53.766","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.64","-69.73","-25.21","-1.35","-81.58","-99.49","0.000000","0.000000","",""
"06:21:53.934","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.92","-69.77","-24.87","-1.30","-81.18","-98.74","0.000000","0.000000","",""
"06:21:54.110","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.45","-69.73","-24.56","-1.94","-81.41","-98.03","0.000000","0.000000","",""
"06:21:54.268","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30","-69.61","-24.11","-1.82","-81.02","-97.22","0.000000","0.000000","",""
"06:21:54.441","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19","-69.71","-23.63","-1.38","-81.12","-96.37","0.000000","0.000000","",""
"06:21:54.605","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85","-69.77","-23.31","-1.30","-81.19","-95.65","0.000000","0.000000","",""
"06:21:54.804","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.00","-69.80","-22.85","-2.06","-81.31","-94.83","0.000000","0.000000","",""
"06:21:54.952","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90","-69.91","-22.49","-1.68","-81.35","-94.11","0.000000","0.000000","",""
"06:21:55.108","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.85","-70.48","-21.93","-0.63","-82.19","-93.26","0.000000","0.000000","",""
"06:21:55.283","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.85","-71.10","-22.04","-0.26","-82.83","-93.13","0.000000","0.000000","",""
"06:21:55.464","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97","-71.24","-23.27","-1.41","-82.98","-94.03","0.000000","0.000000","",""
"06:21:55.614","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01","-71.50","-24.11","-0.33","-81.95","-94.35","0.000000","0.000000","",""
"06:21:55.782","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16","-71.41","-25.13","1.65","-80.98","-94.72","0.000000","0.000000","",""
"06:21:55.952","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.78","-70.55","-25.65","2.13","-79.49","-94.67","0.000000","0.000000","",""
"06:21:56.113","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97","-71.19","-25.36","0.70","-81.15","-93.96","0.000000","0.000000","",""
"06:21:56.282","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09","-69.93","-25.63","1.97","-79.65","-93.69","0.000000","0.000000","",""
"06:21:56.452","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.02","-67.55","-23.13","-2.42","-78.47","-90.57","0.000000","0.000000","",""
"06:21:56.619","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.85","-62.14","-13.76","-8.09","-83.90","-80.07","0.000000","0.000000","",""
"06:21:56.784","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.70","-60.67","-0.74","-9.13","-70.23","-66.38","0.000000","0.000000","",""
"06:21:56.960","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.66","-61.92","9.94","-15.17","-73.46","-57.17","0.000000","0.000000","",""
"06:21:57.127","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.19","-62.11","16.28","-16.75","-74.77","-51.97","0.000000","0.000000","",""
"06:21:57.289","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.76","-61.25","16.40","-18.66","-76.58","-52.09","0.000000","0.000000","",""
"06:21:57.474","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.60","-58.49","14.28","-19.68","-73.96","-52.67","0.000000","0.000000","",""
"06:21:57.640","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.55","-57.69","14.61","-16.70","-74.12","-51.72","0.000000","0.000000","",""
"06:21:57.795","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.33","-57.29","16.17","-27.76","-74.46","-49.99","0.000000","0.000000","",""
"06:21:57.978","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.41","-58.93","16.74","-15.96","-73.98","-49.32","0.000000","0.000000","",""
"06:21:58.161","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.64","-61.82","15.46","-18.36","-79.21","-51.36","0.000000","0.000000","",""
"06:21:58.312","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.88","-61.32","14.03","-13.69","-81.62","-52.16","0.000000","0.000000","",""
"06:21:58.470","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.73","-63.77","12.88","-15.16","-80.10","-53.20","0.000000","0.000000","",""
"06:21:58.641","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.90","-66.38","11.25","-11.11","-79.08","-55.29","0.000000","0.000000","",""
"06:21:58.819","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.68","-64.79","11.66","-16.34","-82.42","-53.76","0.000000","0.000000","",""
"06:21:58.978","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.44","-63.73","13.35","-11.44","-78.10","-51.67","0.000000","0.000000","",""
"06:21:59.145","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.22","-65.36","16.33","-15.99","-80.21","-49.27","0.000000","0.000000","",""
"06:21:59.307","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.52","-61.56","17.27","-15.23","-81.42","-47.14","0.000000","0.000000","",""
"06:21:59.479","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.22","-61.01","18.96","-10.62","-80.57","-44.91","0.000000","0.000000","",""
"06:21:59.650","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.21","-62.02","18.61","-15.61","-74.14","-45.60","0.000000","0.000000","",""
"06:21:59.820","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.13","-62.94","20.14","-12.14","-74.99","-44.34","0.000000","0.000000","",""
"06:21:59.988","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.34","-56.69","20.20","-14.62","-75.04","-42.42","0.000000","0.000000","",""
"06:22:00.152","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.15","-56.65","18.43","-22.37","-68.18","-41.89","0.000000","0.000000","",""
"06:22:00.321","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.92","-61.24","21.53","-16.23","-83.69","-40.23","0.000000","0.000000","",""
"06:22:00.488","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.27","-63.90","22.38","-17.35","-75.29","-40.04","0.000000","0.000000","",""
"06:22:00.674","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.86","-60.98","20.36","-16.64","-68.41","-40.52","0.000000","0.000000","",""
"06:22:00.825","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.16","-62.49","22.05","-13.28","-77.36","-39.23","0.000000","0.000000","",""
