ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"18:01:13.304","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7282","+29.9407","+54.4","+122.8","+27.2","102150","102298","102224","0","0","0","0","0","0","0","0","0","0","-3.99","-5.01","+0.04","181","","","","","","","","","",""
"18:01:14.300","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7282","+29.9407","+54.4","+120.5","+23.8","102153","102299","102226","0","0","0","0","0","0","0","0","0","0","-4.96","-6.05","+0.65","182","","","","","","","","","",""
"18:01:15.298","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7282","+29.9407","+47.9","+127.3","+19.5","102151","102300","102225","0","0","0","0","0","0","0","0","0","0","-5.63","-7.82","+2.00","183","","","","","","","","","",""
"18:01:16.293","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7282","+29.9407","+56.2","+111.2","+20.2","102153","102301","102227","0","0","0","0","0","0","0","0","0","0","-7.23","-8.06","+2.20","184","","","","","","","","","",""
"18:01:17.291","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7282","+29.9407","+50.1","+111.2","+23.8","102155","102303","102229","0","0","0","0","0","0","0","0","0","0","-8.56","-9.51","+1.52","185","","","","","","","","","",""
"18:01:18.289","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7282","+29.9407","+43.2","+112.6","+15.6","102154","102303","102229","0","0","0","0","0","0","0","0","0","0","-3.71","-10.38","+1.25","186","","","","","","","","","",""
"18:01:19.296","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7282","+29.9407","+42.2","+115.3","+16.9","102154","102301","102228","0","0","0","0","0","0","0","0","0","0","-3.84","-10.11","+2.45","187","","","","","","","","","",""
"18:01:20.303","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7282","+29.9407","+43.2","+128.4","+28.6","102152","102301","102227","0","0","0","0","0","0","0","0","0","0","-5.15","-10.32","+1.26","188","","","","","","","","","",""
"18:01:21.307","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7281","+29.9407","+34.1","+139.3","+20.2","102149","102300","102225","0","0","0","0","0","0","0","0","0","0","-3.03","-8.75","+1.94","189","","","","","","","","","",""
"18:01:22.301","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7281","+29.9407","+34.3","+138.2","+4.7","102153","102298","102225","0","0","0","0","0","0","0","0","0","0","-1.27","-7.03","+2.47","190","","","","","","","","","",""
"18:01:23.301","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7281","+29.9407","+40.9","+126.9","+13.8","102155","102299","102227","0","0","0","0","0","0","0","0","0","0","-2.17","-6.67","+2.60","191","","","","","","","","","",""
"18:01:24.296","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7281","+29.9407","+40.8","+132.2","+13.3","102152","102296","102224","0","0","0","0","0","0","0","0","0","0","-3.04","-9.07","+1.30","192","","","","","","","","","",""
"18:01:25.291","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7281","+29.9407","+38.1","+136.9","+7.0","102152","102296","102224","0","0","0","0","0","0","0","0","0","0","-2.63","-8.00","+1.96","193","","","","","","","","","",""
"18:01:26.290","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7281","+29.9407","+41.5","+127.0","+7.8","102151","102297","102224","0","0","0","0","0","0","0","0","0","0","-6.78","-10.77","+1.61","194","","","","","","","","","",""
"18:01:27.287","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7281","+29.9407","+37.1","+125.4","+9.1","102154","102296","102225","0","0","0","0","0","0","0","0","0","0","-3.77","-11.90","+1.33","195","","","","","","","","","",""
"18:01:28.284","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7281","+29.9407","+41.1","+127.7","+9.5","102151","102294","102222","0","0","0","0","0","0","0","0","0","0","-5.98","-10.60","+3.03","196","","","","","","","","","",""
"18:01:29.281","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7281","+29.9407","+45.4","+124.0","+10.8","102151","102297","102224","0","0","0","0","0","0","0","0","0","0","-4.92","-8.96","+2.43","197","","","","","","","","","",""
"18:01:30.275","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7280","+29.9407","+40.9","+119.0","+7.2","102152","102296","102224","0","0","0","0","0","0","0","0","0","0","-2.79","-8.60","+2.79","198","","","","","","","","","",""
"18:01:31.272","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7280","+29.9406","+36.8","+116.6","+4.5","102154","102296","102225","0","0","0","0","0","0","0","0","0","0","-2.06","-5.69","+2.95","199","","","","","","","","","",""
"18:01:32.268","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7280","+29.9406","+38.3","+128.9","+4.1","102155","102297","102226","0","0","0","0","0","0","0","0","0","0","-2.80","-6.75","+2.79","200","","","","","","","","","",""
"18:01:33.267","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7280","+29.9406","+36.4","+129.2","+13.2","102154","102296","102225","0","0","0","0","0","0","0","0","0","0","-2.75","-8.01","+1.03","201","","","","","","","","","",""
"18:01:34.264","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7280","+29.9406","+39.4","+130.3","+11.6","102153","102298","102226","0","0","0","0","0","0","0","0","0","0","-4.94","-8.05","+1.26","202","","","","","","","","","",""
"18:01:35.258","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7280","+29.9406","+41.7","+133.1","+6.3","102155","102298","102226","0","0","0","0","0","0","0","0","0","0","-4.55","-7.34","+4.03","203","","","","","","","","","",""
"18:01:36.256","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7280","+29.9406","+31.2","+129.2","-8.0","102154","102298","102226","0","0","0","0","0","0","0","0","0","0","-2.83","-8.52","+4.42","204","","","","","","","","","",""
"18:01:37.253","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7280","+29.9406","+38.8","+121.3","-2.5","102154","102297","102225","0","0","0","0","0","0","0","0","0","0","-2.69","-11.27","+5.40","205","","","","","","","","","",""
"18:01:38.251","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7280","+29.9406","+39.8","+127.3","+0.8","102151","102295","102223","0","0","0","0","0","0","0","0","0","0","-4.38","-10.05","+5.73","206","","","","","","","","","",""
"18:01:39.247","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7279","+29.9406","+34.7","+136.1","+4.5","102150","102295","102222","0","0","0","0","0","0","0","0","0","0","-3.59","-10.32","+3.51","207","","","","","","","","","",""
"18:01:40.241","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7279","+29.9406","+33.7","+133.5","+6.5","102149","102294","102221","0","0","0","0","0","0","0","0","0","0","-3.03","-8.52","+2.20","208","","","","","","","","","",""
"18:01:41.239","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7279","+29.9406","+38.3","+137.7","+7.7","102151","102294","102223","0","0","0","0","0","0","0","0","0","0","-3.43","-7.67","+2.36","209","","","","","","","","","",""
"18:01:42.236","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7279","+29.9406","+34.4","+133.3","+9.2","102152","102293","102223","0","0","0","0","0","0","0","0","0","0","-2.10","-6.30","+1.88","210","","","","","","","","","",""
"18:01:43.235","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7279","+29.9406","+41.6","+140.5","+11.3","102152","102293","102223","0","0","0","0","0","0","0","0","0","0","-5.52","-5.80","+3.27","211","","","","","","","","","",""
"18:01:44.230","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7279","+29.9406","+34.7","+137.9","+8.4","102152","102298","102225","0","0","0","0","0","0","0","0","0","0","-2.34","-7.17","+3.58","212","","","","","","","","","",""
"18:01:45.227","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7279","+29.9406","+44.7","+117.6","+9.4","102153","102299","102226","0","0","0","0","0","0","0","0","0","0","-4.69","-8.22","+2.82","213","","","","","","","","","",""
"18:01:46.226","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7279","+29.9406","+42.9","+106.0","+7.8","102155","102299","102227","0","0","0","0","0","0","0","0","0","0","-5.01","-10.81","+3.49","214","","","","","","","","","",""
"18:01:47.197","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7279","+29.9406","+58.0","+96.9","+9.7","102155","102300","102227","0","0","0","0","0","0","0","0","0","0","-4.82","-8.05","+5.55","215","","","","","","","","","",""
"18:01:48.236","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7278","+29.9406","+38.8","+114.8","+8.9","102152","102298","102225","0","0","0","0","0","0","0","0","0","0","-3.68","-9.82","+2.92","216","","","","","","","","","",""
"18:01:49.235","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7278","+29.9406","+29.6","+128.4","+13.9","102154","102298","102226","0","0","0","0","0","0","0","0","0","0","-2.82","-9.02","+2.08","217","","","","","","","","","",""
"18:01:50.231","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7278","+29.9406","+24.1","+141.1","+28.6","102152","102297","102225","0","0","0","0","0","0","0","0","0","0","-1.98","-6.32","+1.36","218","","","","","","","","","",""
"18:01:51.226","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7278","+29.9406","+29.0","+122.7","+5.3","102155","102300","102227","0","0","0","0","0","0","0","0","0","0","-1.79","-6.84","+1.87","219","","","","","","","","","",""
"18:01:52.225","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7278","+29.9405","+37.0","+129.5","+23.8","102155","102301","102228","0","0","0","0","0","0","0","0","0","0","-2.22","-7.96","+1.23","220","","","","","","","","","",""
"18:01:53.222","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7278","+29.9405","+33.1","+117.2","+16.5","102156","102303","102229","0","0","0","0","0","0","0","0","0","0","-4.44","-8.50","+0.63","221","","","","","","","","","",""
"18:01:54.219","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7278","+29.9405","+21.6","+115.9","+25.8","102156","102304","102230","0","0","0","0","0","0","0","0","0","0","-4.01","-9.67","+0.50","222","","","","","","","","","",""
"18:01:55.215","ANA","0","+0.0","+0.0","+30.8","+0.0","+40.7278","+29.9405","+25.9","+115.5","+9.8","102154","102304","102229","0","0","0","0","0","0","0","0","0","0","-5.90","-13.89","+0.54","223","","","","","","","","","",""
"18:01:56.212","ANA","0","+0.0","+0.0","+30.8","+0.0","+40.7277","+29.9405","+26.4","+122.0","+3.2","102153","102301","102227","0","0","0","0","0","0","0","0","0","0","-1.14","-11.93","+4.44","224","","","","","","","","","",""
"18:01:57.211","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7277","+29.9405","+18.3","+130.7","+12.2","102155","102299","102227","0","0","0","0","0","0","0","0","0","0","-2.26","-13.35","+1.60","225","","","","","","","","","",""
"18:01:58.216","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7277","+29.9405","+18.3","+127.0","+11.6","102155","102300","102227","0","0","0","0","0","0","0","0","0","0","-0.66","-9.77","+1.80","226","","","","","","","","","",""
"18:01:59.213","ANA","0","+0.0","+0.0","+30.9","+0.0","+40.7277","+29.9405","+18.3","+129.0","+12.4","102153","102299","102226","0","0","0","0","0","0","0","0","0","0","-0.70","-8.88","+1.61","227","","","","","","","","","",""
"18:02:00.209","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7277","+29.9405","+21.8","+134.4","+11.8","102153","102297","102225","0","0","0","0","0","0","0","0","0","0","-0.68","-7.09","+2.15","228","","","","","","","","","",""
"18:02:01.204","ANA","0","+0.0","+0.0","+31.0","+0.0","+40.7277","+29.9405","+20.6","+133.7","+9.3","102152","102294","102223","0","0","0","0","0","0","0","0","0","0","-1.34","-8.28","+1.66","229","","","","","","","","","",""
"18:02:02.202","ANA","0","+0.0","+0.0","+31.1","+0.0","+40.7277","+29.9405","+22.5","+133.7","+8.1","102153","102292","102223","0","0","0","0","0","0","0","0","0","0","-1.80","-9.21","+1.47","230","","","","","","","","","",""
"18:02:03.202","ANA","0","+0.0","+0.0","+31.1","+0.0","+40.7277","+29.9405","+23.4","+128.3","+12.9","102154","102293","102223","0","0","0","0","0","0","0","0","0","0","-2.69","-10.34","-0.02","231","","","","","","","","","",""
"18:02:04.209","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7277","+29.9405","+23.0","+125.7","+17.9","102154","102294","102224","0","0","0","0","0","0","0","0","0","0","-3.11","-11.56","-0.37","232","","","","","","","","","",""
"18:02:05.215","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7276","+29.9405","+25.0","+125.0","+20.7","102153","102294","102224","0","0","0","0","0","0","0","0","0","0","-1.86","-10.60","-0.21","233","","","","","","","","","",""
"18:02:06.223","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7276","+29.9405","+27.2","+120.6","+18.3","102153","102295","102224","0","0","0","0","0","0","0","0","0","0","-3.98","-10.79","+0.09","234","","","","","","","","","",""
"18:02:07.227","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7276","+29.9405","+25.9","+122.9","+16.0","102152","102295","102224","0","0","0","0","0","0","0","0","0","0","-3.96","-9.39","+2.03","235","","","","","","","","","",""
"18:02:08.224","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7276","+29.9405","+30.7","+118.5","+20.3","102154","102295","102225","0","0","0","0","0","0","0","0","0","0","-4.32","-7.50","+1.35","236","","","","","","","","","",""
"18:02:09.220","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7276","+29.9405","+39.6","+115.7","+19.1","102154","102296","102225","0","0","0","0","0","0","0","0","0","0","-2.77","-6.61","+1.05","237","","","","","","","","","",""
"18:02:10.217","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7276","+29.9405","+40.5","+115.7","+15.2","102154","102299","102226","0","0","0","0","0","0","0","0","0","0","-3.58","-7.61","+2.26","238","","","","","","","","","",""
"18:02:11.214","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7276","+29.9404","+38.0","+113.6","+15.9","102153","102297","102225","0","0","0","0","0","0","0","0","0","0","-4.09","-8.57","+2.58","239","","","","","","","","","",""
"18:02:12.213","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7276","+29.9404","+37.7","+126.0","+20.1","102152","102296","102224","0","0","0","0","0","0","0","0","0","0","-7.32","-11.77","+2.61","240","","","","","","","","","",""
"18:02:13.219","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7276","+29.9404","+33.9","+120.9","+24.5","102151","102295","102223","0","0","0","0","0","0","0","0","0","0","-4.50","-10.77","+1.55","241","","","","","","","","","",""
"18:02:14.224","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7276","+29.9404","+32.7","+116.5","+28.1","102152","102296","102224","0","0","0","0","0","0","0","0","0","0","-3.59","-9.97","+0.89","242","","","","","","","","","",""
"18:02:15.222","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7275","+29.9404","+32.6","+115.7","+19.7","102152","102298","102225","0","0","0","0","0","0","0","0","0","0","-1.44","-7.69","+2.00","243","","","","","","","","","",""
"18:02:16.218","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7275","+29.9404","+22.5","+111.2","+17.6","102154","102296","102225","0","0","0","0","0","0","0","0","0","0","-0.11","-5.59","+0.74","244","","","","","","","","","",""
"18:02:17.190","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7275","+29.9404","-2.6","+128.5","+4.1","102152","102291","102221","0","0","0","0","0","0","0","0","0","0","+1.70","-7.61","+1.70","245","","","","","","","","","",""
"18:02:18.206","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7275","+29.9404","-4.2","+132.3","-3.5","102148","102290","102219","0","0","0","0","0","0","0","0","0","0","+3.34","-8.82","+2.21","246","","","","","","","","","",""
"18:02:19.247","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7275","+29.9404","+1.5","+128.0","+4.9","102148","102288","102218","0","0","0","0","0","0","0","0","0","0","+1.62","-10.52","-0.57","247","","","","","","","","","",""
"18:02:20.243","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7275","+29.9404","+1.5","+124.8","+9.0","102149","102287","102218","0","0","0","0","0","0","0","0","0","0","+1.41","-11.81","+1.46","248","","","","","","","","","",""
"18:02:21.240","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7275","+29.9404","+2.6","+119.8","+9.3","102150","102288","102219","0","0","0","0","0","0","0","0","0","0","+0.76","-11.88","+0.66","249","","","","","","","","","",""
"18:02:22.239","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7275","+29.9404","+6.7","+118.5","+14.6","102150","102290","102220","0","0","0","0","0","0","0","0","0","0","-0.72","-10.64","+0.10","250","","","","","","","","","",""
"18:02:23.234","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7275","+29.9404","+8.2","+121.2","+16.8","102149","102289","102219","0","0","0","0","0","0","0","0","0","0","-0.81","-8.48","+1.33","251","","","","","","","","","",""
"18:02:24.230","ANA","0","+0.0","+0.0","+31.2","+0.0","+40.7274","+29.9404","+9.6","+123.9","+17.8","102152","102291","102221","0","0","0","0","0","0","0","0","0","0","-0.73","-6.78","+0.97","252","","","","","","","","","",""
"18:02:25.230","ANA","0","+0.0","+0.0","+31.3","+0.0","+40.7274","+29.9404","+11.2","+123.7","+11.4","102154","102293","102223","0","0","0","0","0","0","0","0","0","0","+0.28","-7.03","+1.44","253","","","","","","","","","",""
"18:02:26.226","ANA","0","+0.0","+0.0","+31.3","+0.0","+40.7274","+29.9404","+19.3","+115.6","+13.5","102155","102294","102225","0","0","0","0","0","0","0","0","0","0","-2.56","-7.84","+1.09","254","","","","","","","","","",""
"18:02:27.222","ANA","0","+0.0","+0.0","+31.3","+0.0","+40.7274","+29.9404","+25.2","+118.0","+13.2","102153","102295","102224","0","0","0","0","0","0","0","0","0","0","-2.01","-9.02","+2.55","255","","","","","","","","","",""
"18:02:28.219","ANA","0","+0.0","+0.0","+31.4","+0.0","+40.7274","+29.9404","+18.0","+114.7","+8.1","102156","102296","102226","0","0","0","0","0","0","0","0","0","0","-1.25","-10.02","+2.45","256","","","","","","","","","",""
"18:02:29.215","ANA","0","+0.0","+0.0","+31.4","+0.0","+40.7274","+29.9404","+18.4","+114.2","+9.4","102154","102296","102225","0","0","0","0","0","0","0","0","0","0","-1.60","-10.89","+4.36","257","","","","","","","","","",""
"18:02:30.214","ANA","0","+0.0","+0.0","+31.4","+0.0","+40.7274","+29.9403","+21.8","+107.2","+15.0","102151","102293","102222","0","0","0","0","0","0","0","0","0","0","-2.41","-11.72","+1.98","258","","","","","","","","","",""
"18:02:31.221","ANA","0","+0.0","+0.0","+31.3","+0.0","+40.7274","+29.9403","+23.4","+101.8","+20.3","102154","102294","102224","0","0","0","0","0","0","0","0","0","0","-1.38","-10.10","+2.03","259","","","","","","","","","",""
"18:02:32.227","ANA","0","+0.0","+0.0","+31.3","+0.0","+40.7274","+29.9403","+30.9","+96.9","+20.1","102152","102292","102222","0","0","0","0","0","0","0","0","0","0","-3.80","-10.73","+2.44","260","","","","","","","","","",""
"18:02:33.223","ANA","0","+0.0","+0.0","+31.3","+0.0","+40.7273","+29.9403","+30.1","+101.9","+23.2","102147","102289","102218","0","0","0","0","0","0","0","0","0","0","-2.20","-8.69","+2.02","261","","","","","","","","","",""
"18:02:34.217","ANA","0","+0.1","+0.0","+31.3","+0.0","+40.7273","+29.9403","+28.0","+97.2","+22.4","102143","102286","102215","0","0","0","0","0","0","0","0","0","0","-1.80","-6.82","+1.98","262","","","","","","","","","",""
"18:02:35.214","ANA","0","+0.2","+0.0","+31.3","+0.0","+40.7273","+29.9403","+26.0","+94.6","+19.6","102142","102286","102214","0","0","0","0","0","0","0","0","0","0","-1.92","-8.34","+0.43","263","","","","","","","","","",""
"18:02:36.213","ANA","0","+0.2","+0.0","+31.3","+0.0","+40.7273","+29.9403","+17.8","+109.7","+18.4","102144","102286","102215","0","0","0","0","0","0","0","0","0","0","-0.60","-9.50","+0.55","264","","","","","","","","","",""
"18:02:37.209","ANA","0","+0.2","+0.0","+31.3","+0.0","+40.7273","+29.9403","+21.5","+103.7","+21.2","102143","102286","102214","0","0","0","0","0","0","0","0","0","0","-2.45","-9.43","-0.49","265","","","","","","","","","",""
"18:02:38.208","ANA","0","+0.3","+0.0","+31.3","+0.0","+40.7273","+29.9403","+21.8","+106.5","+18.2","102142","102285","102213","0","0","0","0","0","0","0","0","0","0","-2.51","-11.07","+0.57","266","","","","","","","","","",""
"18:02:39.211","ANA","0","+0.3","+0.0","+31.3","+0.0","+40.7273","+29.9403","+30.2","+96.6","+19.8","102143","102286","102214","0","0","0","0","0","0","0","0","0","0","-3.95","-10.81","+1.04","267","","","","","","","","","",""
"18:02:40.207","ANA","0","+0.2","+0.0","+31.3","+0.0","+40.7273","+29.9403","+29.0","+99.4","+18.0","102144","102287","102216","0","0","0","0","0","0","0","0","0","0","-3.30","-9.77","+2.44","268","","","","","","","","","",""
"18:02:41.202","ANA","0","+0.1","+0.0","+31.3","+0.0","+40.7273","+29.9403","+29.5","+97.7","+18.7","102146","102289","102218","0","0","0","0","0","0","0","0","0","0","-2.93","-9.06","+2.49","269","","","","","","","","","",""
"18:02:42.199","ANA","0","+0.0","+0.0","+31.3","+0.0","+40.7272","+29.9403","+32.9","+89.8","+19.8","102147","102289","102218","0","0","0","0","0","0","0","0","0","0","-3.64","-8.39","+1.36","270","","","","","","","","","",""
"18:02:43.198","ANA","0","+0.0","+0.0","+31.3","+0.0","+40.7272","+29.9403","+18.6","+127.3","+17.7","102146","102290","102218","0","0","0","0","0","0","0","0","0","0","-2.22","-7.78","+0.91","271","","","","","","","","","",""
"18:02:44.194","ANA","0","+0.0","+0.0","+31.4","+0.0","+40.7272","+29.9403","+20.7","+118.5","+11.1","102146","102290","102218","0","0","0","0","0","0","0","0","0","0","-2.60","-9.39","+1.38","272","","","","","","","","","",""
"18:02:45.193","ANA","0","+0.0","+0.0","+31.4","+0.0","+40.7272","+29.9403","+24.9","+116.8","+13.0","102148","102289","102219","0","0","0","0","0","0","0","0","0","0","-3.63","-10.01","+2.13","273","","","","","","","","","",""
"18:02:46.200","ANA","0","+0.0","+0.0","+31.4","+0.0","+40.7272","+29.9403","+25.8","+116.0","+15.3","102146","102290","102218","0","0","0","0","0","0","0","0","0","0","-4.96","-12.64","+1.49","274","","","","","","","","","",""
"18:02:47.206","ANA","0","+0.0","+0.0","+31.4","+0.0","+40.7272","+29.9403","+23.6","+118.1","+12.1","102146","102288","102217","0","0","0","0","0","0","0","0","0","0","-0.94","-10.72","+2.13","275","","","","","","","","","",""
"18:02:48.213","ANA","0","+0.1","+0.0","+31.4","+0.0","+40.7272","+29.9402","+30.8","+111.0","+16.5","102146","102288","102217","0","0","0","0","0","0","0","0","0","0","-2.90","-11.06","+2.19","276","","","","","","","","","",""
"18:02:49.215","ANA","0","+0.0","+0.0","+31.5","+0.0","+40.7272","+29.9402","+41.1","+97.2","+19.9","102146","102290","102218","0","0","0","0","0","0","0","0","0","0","-3.51","-9.01","+1.67","277","","","","","","","","","",""
"18:02:50.214","ANA","0","+0.1","+0.0","+31.5","+0.0","+40.7271","+29.9402","+39.1","+105.6","+16.8","102146","102288","102217","0","0","0","0","0","0","0","0","0","0","-1.38","-5.44","+2.03","278","","","","","","","","","",""
"18:02:51.211","ANA","0","+0.0","+0.0","+31.6","+0.0","+40.7271","+29.9402","+41.3","+100.8","+18.5","102148","102288","102218","0","0","0","0","0","0","0","0","0","0","-3.24","-7.26","+1.91","279","","","","","","","","","",""
"18:02:52.204","ANA","0","+0.0","+0.0","+31.7","+0.0","+40.7271","+29.9402","+41.8","+89.3","+19.3","102149","102290","102219","0","0","0","0","0","0","0","0","0","0","-3.44","-8.22","+2.49","280","","","","","","","","","",""
"18:02:53.201","ANA","0","+0.0","+0.0","+31.7","+0.0","+40.7271","+29.9402","+36.3","+95.6","+21.0","102147","102290","102219","0","0","0","0","0","0","0","0","0","0","-5.84","-9.77","+2.11","281","","","","","","","","","",""
"18:02:54.199","ANA","0","+0.0","+0.0","+31.8","+0.0","+40.7271","+29.9402","+37.9","+94.2","+16.1","102147","102291","102219","0","0","0","0","0","0","0","0","0","0","-5.03","-10.50","+2.27","282","","","","","","","","","",""
"18:02:55.194","ANA","0","+0.0","+0.0","+31.8","+0.0","+40.7271","+29.9402","+37.6","+98.8","+21.9","102146","102291","102219","0","0","0","0","0","0","0","0","0","0","-4.80","-9.56","+1.30","283","","","","","","","","","",""
"18:02:56.190","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7271","+29.9402","+44.3","+97.5","+21.8","102150","102292","102221","0","0","0","0","0","0","0","0","0","0","-3.54","-6.94","+3.26","284","","","","","","","","","",""
"18:02:57.186","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7271","+29.9402","+44.0","+90.0","+22.2","102152","102294","102223","0","0","0","0","0","0","0","0","0","0","-3.72","-5.32","+2.49","285","","","","","","","","","",""
"18:02:58.182","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7271","+29.9402","+44.1","+91.9","+24.3","102150","102293","102222","0","0","0","0","0","0","0","0","0","0","-5.73","-8.51","+1.23","286","","","","","","","","","",""
"18:02:59.179","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7271","+29.9402","+40.4","+98.3","+21.8","102151","102292","102222","0","0","0","0","0","0","0","0","0","0","-4.55","-7.88","+3.82","287","","","","","","","","","",""
"18:03:00.177","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7270","+29.9402","+42.8","+91.6","+19.0","102151","102291","102221","0","0","0","0","0","0","0","0","0","0","-6.30","-10.32","+3.45","288","","","","","","","","","",""
"18:03:01.171","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7270","+29.9402","+38.8","+96.3","+15.0","102150","102289","102220","0","0","0","0","0","0","0","0","0","0","-3.03","-9.72","+4.59","289","","","","","","","","","",""
"18:03:02.167","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7270","+29.9402","+45.1","+91.8","+12.5","102150","102291","102221","0","0","0","0","0","0","0","0","0","0","-4.05","-9.28","+5.73","290","","","","","","","","","",""
"18:03:03.163","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7270","+29.9402","+47.1","+86.9","+15.8","102150","102292","102221","0","0","0","0","0","0","0","0","0","0","-4.21","-9.43","+4.65","291","","","","","","","","","",""
"18:03:04.159","ANA","0","+0.0","+0.0","+32.1","+0.0","+40.7270","+29.9402","+46.3","+97.9","+15.2","102151","102293","102222","0","0","0","0","0","0","0","0","0","0","-2.31","-6.88","+4.09","292","","","","","","","","","",""
"18:03:05.156","ANA","0","+0.0","+0.0","+32.1","+0.0","+40.7270","+29.9402","+48.4","+86.5","+17.1","102151","102294","102222","0","0","0","0","0","0","0","0","0","0","-3.29","-6.30","+1.96","293","","","","","","","","","",""
"18:03:06.151","ANA","0","+0.0","+0.0","+32.1","+0.0","+40.7270","+29.9402","+52.2","+82.1","+17.2","102152","102295","102223","0","0","0","0","0","0","0","0","0","0","-3.71","-6.21","+4.03","294","","","","","","","","","",""
